;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Democratic Republic of the Congo;21.8 [15.6-28.9];21.9 [16.0-28.6];21.9 [16.3-28.4];22.0 [16.7-28.2];22.1 [17.0-28.0];22.2 [17.2-27.9];22.3 [17.5-27.8];22.3 [17.6-27.7];22.4 [17.7-27.7];22.5 [17.8-27.7];22.5 [17.8-27.8];22.6 [17.8-28.0];22.7 [17.9-28.1];22.8 [17.9-28.3];22.8 [17.9-28.5];22.9 [17.9-28.6];23.0 [17.9-28.7];23.1 [17.9-28.8];23.2 [17.9-28.9];23.2 [17.9-29.0];23.3 [17.8-29.1];23.3 [17.8-29.3];23.3 [17.9-29.3];23.3 [17.8-29.3];23.3 [17.8-29.2];23.2 [17.7-29.2];23.2 [17.6-29.2];23.1 [17.5-29.2];23.0 [17.3-29.3];22.9 [17.3-29.3];22.8 [17.1-29.3];22.7 [16.9-29.3];22.7 [16.7-29.3];22.6 [16.5-29.4];22.5 [16.3-29.5];22.4 [15.9-29.6];22.3 [15.7-29.8];22.2 [15.3-30.2];22.1 [15.0-30.4];22.0 [14.6-30.6];21.9 [14.2-31.0]
Denmark;27.0 [21.3-32.9];27.6 [22.2-33.0];28.1 [23.0-33.1];28.7 [23.9-33.4];29.3 [24.7-33.7];29.9 [25.5-34.2];30.5 [26.3-34.6];31.1 [26.9-35.2];31.6 [27.4-35.6];32.0 [27.8-36.1];32.4 [28.2-36.4];32.7 [28.5-36.8];33.1 [28.9-37.1];33.3 [29.1-37.4];33.6 [29.3-37.7];33.9 [29.5-38.0];34.2 [29.8-38.4];34.4 [30.1-38.7];34.7 [30.4-38.9];34.9 [30.6-39.2];35.0 [30.7-39.4];35.2 [30.9-39.6];35.4 [31.2-39.7];35.6 [31.4-39.9];35.8 [31.6-40.2];36.1 [31.9-40.5];36.5 [32.3-40.9];37.0 [32.7-41.4];37.4 [33.1-41.9];37.9 [33.6-42.4];38.5 [34.0-43.0];39.0 [34.4-43.6];39.5 [34.8-44.3];40.1 [35.1-45.0];40.6 [35.3-45.8];41.1 [35.6-46.6];41.5 [35.8-47.5];42.0 [35.9-48.3];42.5 [35.9-49.3];42.9 [35.9-50.2];43.3 [35.8-51.1]
Djibouti;21.8 [15.3-29.2];21.9 [15.7-28.9];22.0 [16.0-28.6];22.1 [16.4-28.4];22.3 [16.7-28.3];22.5 [17.1-28.3];22.7 [17.4-28.3];22.9 [17.8-28.5];23.2 [18.1-28.8];23.4 [18.4-29.0];23.7 [18.6-29.4];24.0 [18.9-29.6];24.2 [19.1-29.9];24.5 [19.3-30.1];24.7 [19.5-30.4];24.9 [19.7-30.6];25.2 [19.9-30.9];25.5 [20.1-31.3];25.7 [20.3-31.5];26.0 [20.6-31.9];26.3 [20.7-32.3];26.6 [21.0-32.7];26.9 [21.3-33.0];27.2 [21.6-33.4];27.5 [21.8-33.8];27.8 [22.1-34.2];28.1 [22.4-34.6];28.4 [22.6-34.9];28.7 [22.9-35.2];29.0 [23.1-35.5];29.2 [23.2-35.9];29.5 [23.4-36.2];29.7 [23.4-36.5];30.0 [23.5-37.0];30.2 [23.5-37.4];30.4 [23.4-37.8];30.6 [23.5-38.2];30.8 [23.4-38.8];31.1 [23.3-39.5];31.3 [23.2-40.2];31.5 [23.0-40.9]
Dominica;23.4 [17.2-30.3];23.5 [17.6-30.0];23.6 [18.0-29.7];23.7 [18.5-29.5];23.8 [18.9-29.3];23.9 [19.1-29.2];24.0 [19.4-29.2];24.2 [19.6-29.2];24.3 [19.8-29.3];24.5 [20.0-29.4];24.6 [20.1-29.5];24.8 [20.2-29.7];25.0 [20.3-30.0];25.2 [20.4-30.2];25.3 [20.5-30.5];25.5 [20.6-30.7];25.6 [20.7-30.9];25.7 [20.7-31.1];25.8 [20.7-31.3];25.9 [20.7-31.4];25.9 [20.7-31.5];26.0 [20.7-31.5];26.0 [20.8-31.6];26.0 [20.8-31.7];26.0 [20.9-31.7];26.0 [20.9-31.8];26.0 [20.8-31.8];26.0 [20.8-31.9];26.0 [20.7-31.9];26.0 [20.6-31.9];25.9 [20.6-32.0];25.9 [20.4-32.1];25.9 [20.3-32.3];25.9 [20.2-32.4];25.9 [20.0-32.6];26.0 [19.9-32.9];26.0 [19.7-33.3];26.0 [19.4-33.7];26.0 [19.0-34.1];25.9 [18.6-34.5];26.0 [18.2-35.2]
Dominican Republic;20.1 [14.4-26.8];20.2 [14.8-26.5];20.4 [15.2-26.3];20.5 [15.6-26.0];20.7 [16.0-25.9];20.9 [16.4-25.8];21.0 [16.8-25.6];21.1 [17.1-25.6];21.2 [17.3-25.7];21.3 [17.5-25.7];21.4 [17.6-25.8];21.5 [17.7-25.9];21.6 [17.7-26.0];21.7 [17.8-26.1];21.7 [17.7-26.1];21.7 [17.7-26.1];21.7 [17.7-26.1];21.6 [17.6-26.2];21.6 [17.6-26.2];21.5 [17.5-26.2];21.5 [17.5-26.2];21.5 [17.4-26.3];21.5 [17.3-26.3];21.5 [17.3-26.4];21.6 [17.2-26.5];21.6 [17.2-26.7];21.7 [17.2-26.7];21.8 [17.2-26.8];21.9 [17.3-27.1];21.9 [17.3-27.3];22.0 [17.2-27.4];22.0 [17.2-27.6];22.0 [17.0-27.7];22.0 [16.9-28.0];22.0 [16.6-28.3];22.0 [16.4-28.5];22.0 [16.1-28.7];22.0 [15.8-29.0];22.0 [15.4-29.3];21.9 [15.0-29.7];21.9 [14.6-30.1]
Ecuador;16.7 [11.7-22.3];16.7 [12.0-22.0];16.7 [12.1-21.7];16.7 [12.3-21.5];16.7 [12.4-21.3];16.7 [12.6-21.1];16.7 [12.7-21.1];16.7 [12.8-21.0];16.7 [12.8-21.0];16.8 [12.8-21.0];16.8 [12.9-21.1];16.9 [12.9-21.3];16.9 [12.9-21.4];17.0 [12.9-21.5];17.1 [12.8-21.7];17.1 [12.9-21.8];17.2 [12.8-22.0];17.3 [12.8-22.2];17.3 [12.9-22.3];17.4 [12.8-22.4];17.4 [12.8-22.6];17.5 [12.9-22.7];17.6 [12.9-22.8];17.7 [13.0-23.0];17.8 [13.0-23.2];17.8 [13.0-23.4];17.9 [13.1-23.5];18.0 [13.2-23.6];18.1 [13.2-23.7];18.2 [13.2-23.8];18.3 [13.2-24.0];18.3 [13.2-24.2];18.4 [13.2-24.4];18.5 [13.1-24.6];18.5 [13.1-25.0];18.6 [12.9-25.2];18.6 [12.8-25.6];18.6 [12.6-26.0];18.7 [12.4-26.4];18.7 [12.2-26.9];18.8 [12.0-27.4]
Egypt;22.6 [17.8-27.9];22.6 [18.1-27.5];22.7 [18.5-27.2];22.7 [18.8-26.9];22.7 [19.1-26.7];22.8 [19.3-26.5];22.9 [19.5-26.4];23.0 [19.8-26.5];23.1 [19.9-26.5];23.3 [20.1-26.7];23.5 [20.3-27.0];23.7 [20.4-27.2];23.9 [20.4-27.5];24.1 [20.5-27.8];24.3 [20.6-28.1];24.5 [20.7-28.4];24.6 [20.8-28.7];24.7 [20.9-28.9];24.9 [20.9-29.0];25.0 [20.9-29.3];25.1 [21.0-29.5];25.1 [20.9-29.6];25.2 [21.0-29.8];25.3 [21.0-29.9];25.3 [21.0-30.0];25.4 [21.0-30.0];25.5 [21.0-30.2];25.5 [20.9-30.4];25.6 [20.9-30.6];25.7 [20.9-30.9];25.8 [20.9-31.1];25.9 [20.9-31.3];26.0 [20.8-31.6];26.1 [20.6-32.0];26.3 [20.5-32.4];26.4 [20.4-32.9];26.5 [20.1-33.4];26.6 [19.9-33.9];26.7 [19.6-34.4];26.8 [19.3-35.0];26.8 [19.0-35.7]
El Salvador;16.8 [12.1-22.3];17.0 [12.4-22.1];17.1 [12.8-21.9];17.3 [13.2-21.8];17.4 [13.5-21.7];17.6 [13.8-21.7];17.8 [14.0-21.7];17.9 [14.3-21.9];18.1 [14.6-22.0];18.3 [14.7-22.0];18.4 [14.8-22.2];18.5 [14.9-22.3];18.7 [15.0-22.5];18.8 [15.1-22.7];18.9 [15.0-22.8];19.0 [15.0-23.0];19.0 [15.0-23.1];19.0 [15.0-23.2];19.0 [15.0-23.3];19.1 [14.9-23.5];19.1 [14.9-23.6];19.2 [14.9-23.7];19.3 [14.9-23.8];19.4 [14.9-24.0];19.5 [15.0-24.2];19.6 [15.0-24.3];19.7 [15.1-24.5];19.8 [15.2-24.7];19.9 [15.2-24.9];20.0 [15.2-25.1];20.1 [15.3-25.3];20.1 [15.2-25.5];20.2 [15.2-25.7];20.2 [15.1-25.9];20.2 [15.0-26.1];20.2 [14.8-26.4];20.2 [14.6-26.7];20.2 [14.3-27.2];20.2 [14.0-27.5];20.3 [13.8-28.0];20.3 [13.5-28.5]
Equatorial Guinea;24.1 [17.1-31.9];24.0 [17.4-31.4];23.9 [17.6-31.0];23.9 [17.8-30.7];23.9 [17.9-30.5];23.9 [18.1-30.4];23.9 [18.3-30.2];23.9 [18.3-30.1];23.9 [18.3-30.1];23.9 [18.4-30.1];23.9 [18.5-30.1];23.9 [18.5-30.1];24.0 [18.5-30.3];24.0 [18.6-30.4];24.1 [18.5-30.5];24.1 [18.5-30.5];24.1 [18.4-30.5];24.0 [18.4-30.4];23.9 [18.2-30.4];23.8 [18.1-30.2];23.7 [17.9-30.1];23.6 [17.8-30.0];23.4 [17.7-29.8];23.3 [17.6-29.6];23.2 [17.6-29.5];23.1 [17.5-29.3];23.0 [17.4-29.2];22.9 [17.2-29.2];22.9 [17.2-29.3];23.0 [17.2-29.5];23.2 [17.4-29.8];23.7 [17.7-30.5];24.5 [18.2-31.4];25.6 [19.0-32.7];26.8 [19.8-34.5];28.0 [20.5-36.1];28.9 [20.9-37.5];29.3 [21.0-38.5];29.2 [20.6-38.8];28.8 [19.9-38.9];28.3 [19.1-38.7]
Eritrea;21.1 [15.5-27.4];20.8 [15.6-26.6];20.7 [15.7-26.0];20.5 [15.9-25.5];20.3 [15.9-25.0];20.1 [15.9-24.6];20.0 [15.9-24.3];19.8 [15.9-24.0];19.7 [15.8-23.8];19.6 [15.8-23.7];19.6 [15.8-23.7];19.6 [15.8-23.7];19.6 [15.7-23.7];19.7 [15.8-23.8];19.8 [15.8-24.0];19.8 [15.8-24.1];19.9 [15.7-24.3];19.9 [15.7-24.3];19.9 [15.6-24.3];19.8 [15.5-24.3];19.6 [15.3-24.2];19.4 [15.1-24.0];19.1 [14.8-23.8];18.8 [14.5-23.4];18.5 [14.2-23.1];18.3 [14.0-22.8];18.0 [13.8-22.6];17.9 [13.6-22.5];17.7 [13.5-22.3];17.6 [13.3-22.3];17.5 [13.2-22.2];17.4 [13.0-22.3];17.3 [12.8-22.3];17.2 [12.6-22.3];17.2 [12.5-22.4];17.1 [12.2-22.6];17.0 [11.9-22.8];16.8 [11.6-22.9];16.7 [11.3-23.1];16.6 [10.9-23.4];16.4 [10.5-23.7]
Estonia;34.3 [28.5-40.4];34.4 [29.1-40.1];34.6 [29.6-39.8];34.8 [30.1-39.6];34.9 [30.6-39.4];35.1 [31.0-39.4];35.3 [31.4-39.4];35.5 [31.7-39.5];35.7 [32.1-39.6];35.9 [32.2-39.8];36.1 [32.4-40.0];36.4 [32.6-40.4];36.7 [32.8-40.6];37.1 [33.0-41.2];37.6 [33.4-41.8];38.0 [33.7-42.4];38.5 [34.0-42.9];39.0 [34.4-43.5];39.5 [34.8-44.2];40.0 [35.1-44.8];40.4 [35.5-45.3];40.8 [35.8-45.7];41.1 [36.0-46.0];41.4 [36.3-46.5];41.7 [36.5-46.8];42.0 [36.8-47.2];42.4 [37.2-47.6];42.8 [37.5-48.2];43.2 [37.8-48.6];43.6 [38.1-49.2];44.0 [38.5-49.7];44.3 [38.6-50.2];44.6 [38.8-50.8];44.9 [38.8-51.3];45.2 [38.8-51.8];45.4 [38.7-52.4];45.7 [38.5-52.9];45.9 [38.3-53.6];46.1 [38.0-54.2];46.3 [37.8-54.9];46.4 [37.3-55.6]
Eswatini;22.0 [16.7-28.1];22.0 [16.9-27.8];22.0 [17.2-27.5];22.0 [17.5-27.3];22.1 [17.7-27.1];22.1 [17.9-27.0];22.2 [18.0-27.0];22.4 [18.2-27.1];22.5 [18.3-27.2];22.7 [18.5-27.5];22.8 [18.6-27.6];23.0 [18.7-27.8];23.1 [18.8-28.0];23.2 [18.8-28.1];23.3 [18.8-28.3];23.3 [18.8-28.4];23.4 [18.8-28.6];23.5 [18.8-28.8];23.6 [18.8-28.9];23.6 [18.9-29.1];23.7 [18.9-29.2];23.7 [18.8-29.3];23.7 [18.8-29.3];23.7 [18.8-29.2];23.7 [18.7-29.3];23.7 [18.7-29.4];23.8 [18.6-29.5];23.9 [18.6-29.7];23.9 [18.6-29.8];24.0 [18.6-29.9];24.0 [18.5-29.9];23.9 [18.3-29.9];23.7 [18.0-29.9];23.5 [17.6-29.8];23.3 [17.3-29.9];23.1 [16.9-29.8];22.8 [16.5-30.0];22.6 [16.0-30.1];22.4 [15.5-30.3];22.2 [14.9-30.4];21.9 [14.4-30.7]
Ethiopia;23.6 [17.4-30.4];23.5 [17.7-29.9];23.4 [17.9-29.5];23.3 [18.1-28.9];23.1 [18.3-28.4];23.0 [18.3-28.1];22.8 [18.3-27.8];22.7 [18.3-27.4];22.5 [18.2-27.1];22.3 [18.1-26.9];22.1 [17.9-26.7];22.0 [17.9-26.5];21.8 [17.7-26.4];21.7 [17.7-26.3];21.6 [17.5-26.3];21.5 [17.4-26.2];21.4 [17.2-26.1];21.3 [17.1-26.0];21.2 [17.0-26.0];21.2 [16.9-25.9];21.0 [16.8-25.8];20.9 [16.6-25.7];20.8 [16.5-25.6];20.6 [16.3-25.5];20.4 [16.1-25.3];20.3 [15.9-25.1];20.1 [15.7-25.0];19.9 [15.4-24.8];19.7 [15.2-24.7];19.5 [15.0-24.6];19.4 [14.8-24.5];19.3 [14.5-24.5];19.2 [14.3-24.5];19.1 [14.1-24.6];19.0 [13.8-24.7];18.8 [13.5-24.7];18.6 [13.1-24.7];18.4 [12.7-24.7];18.1 [12.2-24.8];17.8 [11.8-24.9];17.6 [11.2-25.1]
Fiji;20.3 [14.4-27.2];20.2 [14.6-26.6];20.0 [14.8-26.0];19.9 [14.9-25.5];19.8 [15.0-25.1];19.7 [15.1-24.7];19.6 [15.1-24.5];19.6 [15.2-24.4];19.5 [15.2-24.4];19.5 [15.1-24.4];19.5 [15.1-24.4];19.4 [15.0-24.3];19.3 [14.9-24.2];19.1 [14.7-24.1];19.0 [14.6-24.0];18.8 [14.4-23.8];18.7 [14.2-23.7];18.6 [14.1-23.6];18.4 [14.0-23.5];18.3 [13.9-23.4];18.2 [13.7-23.3];18.1 [13.6-23.3];18.0 [13.5-23.2];17.9 [13.5-23.1];17.9 [13.3-23.0];17.8 [13.3-23.0];17.7 [13.2-22.9];17.6 [13.1-22.8];17.6 [13.0-22.8];17.5 [12.9-22.7];17.5 [13.0-22.8];17.6 [13.0-23.0];17.7 [12.9-23.2];17.8 [12.9-23.4];17.9 [12.8-23.6];17.9 [12.7-23.9];17.9 [12.5-24.2];17.9 [12.3-24.4];17.9 [12.0-24.7];17.8 [11.7-25.1];17.8 [11.3-25.4]
Finland;26.5 [21.3-32.1];26.9 [22.1-32.0];27.3 [22.8-32.0];27.7 [23.5-32.0];28.1 [24.2-32.1];28.5 [24.9-32.3];28.9 [25.5-32.5];29.3 [26.0-32.7];29.8 [26.5-33.0];30.2 [27.0-33.5];30.7 [27.4-33.9];31.1 [27.9-34.4];31.6 [28.3-34.9];32.0 [28.7-35.4];32.5 [29.1-35.9];32.9 [29.5-36.5];33.4 [29.9-37.0];33.8 [30.2-37.5];34.3 [30.7-38.0];34.7 [31.1-38.5];35.1 [31.4-38.9];35.5 [31.7-39.3];35.8 [32.1-39.6];36.1 [32.3-40.0];36.4 [32.5-40.2];36.6 [32.7-40.4];36.8 [32.8-40.7];37.0 [33.0-40.9];37.2 [33.2-41.1];37.4 [33.3-41.3];37.6 [33.4-41.7];37.8 [33.4-42.1];37.9 [33.5-42.5];38.1 [33.5-42.8];38.3 [33.4-43.3];38.4 [33.2-43.8];38.5 [32.9-44.2];38.6 [32.6-44.6];38.7 [32.2-45.2];38.7 [31.8-45.8];38.7 [31.4-46.3]
France;28.5 [22.3-35.1];29.0 [23.2-35.2];29.5 [24.1-35.3];30.0 [24.8-35.3];30.5 [25.6-35.5];31.0 [26.3-35.8];31.5 [27.0-36.2];32.0 [27.7-36.5];32.5 [28.3-36.8];33.0 [28.7-37.2];33.4 [29.2-37.6];33.8 [29.7-38.0];34.2 [30.0-38.4];34.5 [30.4-38.8];34.9 [30.6-39.2];35.2 [30.9-39.6];35.5 [31.1-40.0];35.8 [31.4-40.3];36.1 [31.6-40.6];36.4 [31.8-40.9];36.7 [32.1-41.3];37.1 [32.5-41.7];37.4 [32.8-42.1];37.8 [33.1-42.5];38.1 [33.4-42.9];38.5 [33.8-43.3];38.9 [34.2-43.7];39.3 [34.6-44.1];39.7 [34.9-44.7];40.2 [35.3-45.3];40.6 [35.6-45.8];41.0 [35.9-46.3];41.4 [36.0-46.9];41.8 [36.2-47.5];42.2 [36.3-48.0];42.5 [36.3-48.6];42.9 [36.3-49.3];43.2 [36.2-50.0];43.5 [36.1-50.8];43.8 [36.1-51.6];44.0 [35.8-52.5]
Gabon;21.5 [15.2-28.9];21.8 [15.8-28.8];22.1 [16.3-28.8];22.4 [16.8-28.9];22.8 [17.3-29.1];23.1 [17.7-29.3];23.5 [18.2-29.6];23.9 [18.7-29.8];24.3 [19.1-30.2];24.7 [19.5-30.6];25.2 [19.9-31.2];25.6 [20.3-31.7];26.1 [20.7-32.3];26.7 [21.1-32.9];27.2 [21.5-33.6];27.7 [21.9-34.2];28.3 [22.3-35.0];28.8 [22.7-35.6];29.3 [23.1-36.3];29.9 [23.5-36.9];30.4 [23.9-37.5];30.9 [24.3-38.0];31.4 [24.7-38.6];31.8 [25.1-39.2];32.2 [25.3-39.6];32.5 [25.6-40.0];32.8 [25.8-40.3];33.0 [25.9-40.5];33.1 [26.0-40.8];33.1 [26.0-40.9];33.1 [25.9-41.0];33.0 [25.7-41.0];32.8 [25.3-41.0];32.6 [25.0-40.8];32.3 [24.5-40.7];31.9 [24.0-40.7];31.5 [23.4-40.7];31.0 [22.6-40.5];30.5 [21.9-40.4];30.0 [21.1-40.3];29.5 [20.2-40.2]
Gambia;21.5 [15.9-27.9];21.7 [16.4-27.6];21.8 [16.9-27.4];22.0 [17.3-27.3];22.1 [17.6-27.1];22.2 [18.0-27.0];22.4 [18.3-26.9];22.5 [18.5-26.9];22.6 [18.7-26.9];22.7 [18.8-27.0];22.9 [18.9-27.1];23.0 [19.0-27.3];23.2 [19.2-27.4];23.3 [19.4-27.7];23.5 [19.5-28.0];23.7 [19.6-28.2];23.9 [19.7-28.4];24.1 [19.8-28.7];24.3 [20.0-29.0];24.4 [20.0-29.1];24.5 [20.0-29.2];24.4 [20.0-29.3];24.3 [19.8-29.2];24.1 [19.5-29.1];23.9 [19.3-28.9];23.7 [19.1-28.8];23.7 [19.0-28.9];23.7 [19.0-29.0];23.8 [19.1-29.1];23.9 [19.0-29.3];23.9 [18.9-29.5];23.8 [18.6-29.6];23.6 [18.3-29.6];23.3 [17.9-29.6];23.1 [17.3-29.6];22.9 [16.9-29.7];22.7 [16.5-29.9];22.6 [16.1-30.2];22.5 [15.7-30.5];22.4 [15.3-30.8];22.3 [14.9-31.0]
Georgia;31.5 [24.5-39.4];31.2 [24.7-38.6];31.0 [24.7-37.8];30.7 [24.8-37.2];30.5 [24.9-36.7];30.3 [24.9-36.3];30.2 [24.8-36.0];30.0 [24.7-35.8];29.8 [24.6-35.7];29.6 [24.4-35.4];29.5 [24.3-35.3];29.4 [24.1-35.3];29.3 [23.9-35.2];29.3 [23.8-35.3];29.3 [23.7-35.5];29.3 [23.6-35.6];29.4 [23.5-35.8];29.4 [23.4-35.9];29.4 [23.4-36.1];29.5 [23.4-36.2];29.5 [23.4-36.3];29.6 [23.4-36.5];29.7 [23.4-36.7];29.8 [23.5-36.7];29.8 [23.5-36.9];29.9 [23.5-37.0];30.0 [23.6-37.1];30.1 [23.6-37.2];30.2 [23.6-37.3];30.3 [23.7-37.5];30.4 [23.7-37.7];30.5 [23.6-37.9];30.6 [23.6-38.3];30.7 [23.5-38.6];30.9 [23.3-38.9];31.0 [23.2-39.3];31.1 [23.1-39.7];31.1 [22.8-40.1];31.2 [22.6-40.6];31.3 [22.3-41.1];31.4 [22.0-41.7]
Germany;27.7 [21.1-33.9];28.1 [21.9-33.9];28.6 [22.8-33.9];29.0 [23.6-34.1];29.5 [24.4-34.2];29.9 [25.1-34.4];30.4 [25.9-34.6];30.9 [26.6-34.9];31.4 [27.4-35.3];31.9 [28.1-35.7];32.5 [28.8-36.2];33.1 [29.5-36.6];33.7 [30.1-37.2];34.3 [30.7-37.8];34.9 [31.3-38.4];35.5 [32.0-39.0];36.0 [32.5-39.6];36.6 [33.1-40.2];37.2 [33.6-40.7];37.7 [34.2-41.2];38.3 [34.7-41.8];38.8 [35.3-42.4];39.3 [35.8-42.9];39.8 [36.4-43.3];40.2 [36.8-43.6];40.6 [37.2-44.0];41.0 [37.5-44.5];41.3 [37.8-44.8];41.6 [38.0-45.2];41.9 [38.2-45.6];42.2 [38.4-46.0];42.5 [38.5-46.5];42.8 [38.6-47.0];43.1 [38.5-47.7];43.4 [38.5-48.3];43.7 [38.4-48.9];43.9 [38.2-49.7];44.2 [37.8-50.4];44.4 [37.4-51.1];44.6 [37.1-51.9];44.8 [36.6-52.6]
Ghana;18.6 [14.3-23.5];18.8 [14.7-23.4];19.0 [15.1-23.3];19.2 [15.4-23.3];19.4 [15.7-23.4];19.6 [16.0-23.5];19.8 [16.3-23.6];20.0 [16.6-23.7];20.2 [16.8-23.9];20.4 [17.0-24.2];20.6 [17.1-24.4];20.7 [17.2-24.6];20.9 [17.3-24.9];21.0 [17.3-25.1];21.1 [17.4-25.3];21.3 [17.4-25.4];21.4 [17.5-25.7];21.6 [17.6-25.9];21.7 [17.7-26.1];21.8 [17.8-26.3];21.9 [17.8-26.5];22.0 [17.8-26.5];22.0 [17.8-26.6];22.0 [17.7-26.7];22.0 [17.5-26.7];21.9 [17.4-26.8];21.9 [17.3-26.9];21.9 [17.2-27.0];21.9 [17.2-27.1];21.9 [17.1-27.1];21.8 [17.0-27.2];21.8 [16.9-27.3];21.8 [16.7-27.4];21.7 [16.5-27.6];21.7 [16.2-27.8];21.6 [16.0-28.0];21.6 [15.8-28.3];21.6 [15.5-28.6];21.6 [15.2-29.0];21.6 [15.0-29.3];21.6 [14.6-29.7]
Greece;26.0 [19.5-33.3];26.2 [20.1-33.1];26.4 [20.6-33.0];26.6 [21.1-32.7];26.8 [21.5-32.6];27.0 [21.9-32.4];27.2 [22.3-32.4];27.5 [22.7-32.5];27.7 [23.1-32.6];27.9 [23.4-32.7];28.2 [23.8-32.9];28.4 [24.1-33.1];28.7 [24.3-33.5];28.9 [24.6-33.7];29.2 [24.8-34.0];29.5 [25.0-34.3];29.8 [25.3-34.7];30.2 [25.6-35.1];30.6 [25.9-35.6];31.0 [26.3-36.1];31.4 [26.7-36.6];31.9 [27.1-37.1];32.3 [27.5-37.7];32.8 [27.9-38.1];33.2 [28.3-38.6];33.5 [28.6-39.0];33.8 [28.9-39.2];34.1 [29.0-39.5];34.3 [29.2-39.9];34.5 [29.3-40.2];34.7 [29.4-40.5];34.9 [29.5-40.9];35.2 [29.5-41.1];35.4 [29.6-41.6];35.6 [29.5-42.0];35.8 [29.3-42.5];35.9 [29.0-43.1];36.0 [28.7-43.6];36.1 [28.4-44.2];36.2 [28.0-44.8];36.3 [27.6-45.4]
Grenada;22.2 [16.4-28.6];22.0 [16.6-28.0];21.9 [16.7-27.5];21.7 [17.0-27.1];21.6 [17.1-26.8];21.6 [17.2-26.5];21.6 [17.2-26.3];21.6 [17.3-26.3];21.7 [17.5-26.3];21.8 [17.6-26.4];22.0 [17.7-26.6];22.2 [17.9-26.8];22.4 [18.1-27.1];22.6 [18.2-27.3];22.8 [18.3-27.6];22.9 [18.4-27.9];23.0 [18.4-28.0];23.1 [18.4-28.1];23.1 [18.3-28.2];23.2 [18.4-28.4];23.4 [18.5-28.6];23.7 [18.7-29.1];24.1 [19.0-29.6];24.5 [19.3-30.1];24.7 [19.5-30.4];24.6 [19.3-30.4];24.2 [19.0-29.9];23.5 [18.4-29.2];22.7 [17.7-28.4];22.1 [17.2-27.7];21.9 [16.9-27.4];21.9 [17.0-27.7];22.4 [17.2-28.4];23.0 [17.7-29.3];23.7 [18.2-30.4];24.3 [18.5-31.2];24.6 [18.5-31.9];24.7 [18.3-32.4];24.8 [17.9-32.8];24.7 [17.5-33.3];24.8 [17.3-33.8]
Guatemala;17.0 [12.1-22.6];17.1 [12.4-22.3];17.2 [12.7-22.0];17.2 [13.1-21.8];17.3 [13.3-21.6];17.4 [13.6-21.5];17.5 [13.8-21.5];17.6 [14.0-21.4];17.7 [14.1-21.3];17.7 [14.3-21.4];17.8 [14.3-21.4];17.9 [14.4-21.5];17.9 [14.4-21.6];18.0 [14.4-21.7];18.1 [14.4-21.9];18.2 [14.4-22.1];18.2 [14.5-22.2];18.3 [14.5-22.4];18.4 [14.5-22.6];18.5 [14.5-22.8];18.5 [14.6-22.9];18.6 [14.6-23.1];18.7 [14.7-23.2];18.9 [14.7-23.4];19.0 [14.8-23.5];19.0 [14.8-23.7];19.1 [14.8-23.8];19.2 [14.8-24.0];19.2 [14.8-24.1];19.3 [14.8-24.3];19.3 [14.7-24.3];19.3 [14.6-24.5];19.4 [14.5-24.7];19.4 [14.3-24.9];19.4 [14.2-25.2];19.4 [14.0-25.5];19.5 [13.8-25.8];19.5 [13.5-26.1];19.5 [13.3-26.4];19.5 [13.0-26.9];19.5 [12.8-27.3]
Guinea;24.1 [18.4-30.6];24.2 [18.8-30.2];24.2 [19.0-29.8];24.2 [19.3-29.5];24.3 [19.5-29.3];24.3 [19.7-29.2];24.3 [19.9-29.1];24.4 [20.1-29.0];24.4 [20.2-29.0];24.4 [20.3-29.0];24.5 [20.3-29.0];24.5 [20.3-29.1];24.5 [20.3-29.1];24.6 [20.3-29.3];24.6 [20.2-29.4];24.6 [20.1-29.5];24.6 [20.0-29.6];24.6 [19.9-29.7];24.6 [19.8-29.8];24.5 [19.7-29.8];24.5 [19.7-29.7];24.4 [19.6-29.7];24.3 [19.5-29.7];24.2 [19.3-29.6];24.1 [19.1-29.5];23.9 [18.9-29.5];23.8 [18.7-29.4];23.6 [18.5-29.3];23.4 [18.3-29.1];23.3 [18.1-29.1];23.1 [17.8-28.9];22.9 [17.5-28.8];22.7 [17.2-28.8];22.5 [16.8-28.8];22.3 [16.4-28.8];22.1 [16.1-28.9];21.9 [15.6-29.0];21.7 [15.1-29.1];21.5 [14.6-29.2];21.3 [14.2-29.4];21.1 [13.7-29.6]
