,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Georgia","2000","30.9"
"Georgia","1999","32.7"
"Georgia","1998","34.3"
"Georgia","1997","35.7"
"Georgia","1996","36.9"
"Georgia","1995","37.9"
"Georgia","1994","38.7"
"Georgia","1993","39.4"
"Georgia","1992","39.9"
"Georgia","1991","40.4"
"Georgia","1990","40.8"
"Germany","2017","3.1"
"Germany","2016","3.2"
"Germany","2015","3.3"
"Germany","2014","3.3"
"Germany","2013","3.3"
"Germany","2012","3.3"
"Germany","2011","3.4"
"Germany","2010","3.5"
"Germany","2009","3.6"
"Germany","2008","3.6"
"Germany","2007","3.7"
"Germany","2006","3.8"
"Germany","2005","3.9"
"Germany","2004","4.0"
"Germany","2003","4.1"
"Germany","2002","4.2"
"Germany","2001","4.3"
"Germany","2000","4.4"
"Germany","1999","4.5"
"Germany","1998","4.6"
"Germany","1997","4.8"
"Germany","1996","5.1"
"Germany","1995","5.3"
"Germany","1994","5.5"
"Germany","1993","5.9"
"Germany","1992","6.2"
"Germany","1991","6.5"
"Germany","1990","7.0"
"Ghana","2017","35.7"
"Ghana","2016","37.2"
"Ghana","2015","38.9"
"Ghana","2014","40.7"
"Ghana","2013","42.8"
"Ghana","2012","44.8"
"Ghana","2011","46.9"
"Ghana","2010","48.9"
"Ghana","2009","50.9"
"Ghana","2008","52.6"
"Ghana","2007","54.0"
"Ghana","2006","55.3"
"Ghana","2005","56.4"
"Ghana","2004","57.6"
"Ghana","2003","58.9"
"Ghana","2002","60.4"
"Ghana","2001","62.2"
"Ghana","2000","64.1"
"Ghana","1999","65.9"
"Ghana","1998","67.6"
"Ghana","1997","69.1"
"Ghana","1996","70.3"
"Ghana","1995","71.4"
"Ghana","1994","72.4"
"Ghana","1993","73.5"
"Ghana","1992","75.0"
"Ghana","1991","76.9"
"Ghana","1990","79.3"
"Greece","2017","4.3"
"Greece","2016","4.2"
"Greece","2015","3.9"
"Greece","2014","3.6"
"Greece","2013","3.5"
"Greece","2012","3.3"
"Greece","2011","3.2"
"Greece","2010","3.2"
"Greece","2009","3.3"
"Greece","2008","3.3"
"Greece","2007","3.4"
"Greece","2006","3.6"
"Greece","2005","3.9"
"Greece","2004","4.2"
"Greece","2003","4.4"
"Greece","2002","4.8"
"Greece","2001","5.1"
"Greece","2000","5.5"
"Greece","1999","6.0"
"Greece","1998","6.3"
"Greece","1997","6.7"
"Greece","1996","7.1"
"Greece","1995","7.4"
"Greece","1994","7.7"
"Greece","1993","8.0"
"Greece","1992","8.4"
"Greece","1991","8.7"
"Greece","1990","9.2"
"Grenada","2017","15.3"
"Grenada","2016","15.1"
"Grenada","2015","14.8"
"Grenada","2014","14.4"
"Grenada","2013","13.9"
"Grenada","2012","13.4"
"Grenada","2011","13.1"
"Grenada","2010","12.7"
"Grenada","2009","12.5"
"Grenada","2008","12.3"
"Grenada","2007","12.2"
"Grenada","2006","12.2"
"Grenada","2005","12.3"
"Grenada","2004","12.4"
"Grenada","2003","12.5"
"Grenada","2002","12.7"
"Grenada","2001","13.0"
"Grenada","2000","13.2"
"Grenada","1999","13.5"
"Grenada","1998","13.8"
"Grenada","1997","14.1"
"Grenada","1996","14.5"
"Grenada","1995","15.0"
"Grenada","1994","15.5"
"Grenada","1993","16.1"
"Grenada","1992","16.8"
"Grenada","1991","17.4"
"Grenada","1990","18.1"
"Guatemala","2017","23.1"
"Guatemala","2016","23.9"
"Guatemala","2015","24.7"
"Guatemala","2014","25.5"
"Guatemala","2013","26.3"
"Guatemala","2012","27.2"
"Guatemala","2011","28.2"
"Guatemala","2010","29.1"
"Guatemala","2009","30.1"
"Guatemala","2008","31.1"
"Guatemala","2007","32.1"
"Guatemala","2006","33.2"
"Guatemala","2005","34.3"
"Guatemala","2004","35.5"
"Guatemala","2003","36.7"
"Guatemala","2002","38.0"
"Guatemala","2001","39.4"
"Guatemala","2000","40.8"
"Guatemala","1999","42.3"
"Guatemala","1998","43.8"
"Guatemala","1997","45.5"
"Guatemala","1996","47.3"
"Guatemala","1995","49.2"
"Guatemala","1994","51.1"
"Guatemala","1993","53.2"
"Guatemala","1992","55.4"
"Guatemala","1991","57.7"
"Guatemala","1990","60.1"
"Guinea","2017","56.4"
"Guinea","2016","58.1"
"Guinea","2015","59.8"
"Guinea","2014","61.6"
"Guinea","2013","63.5"
"Guinea","2012","65.4"
"Guinea","2011","67.4"
"Guinea","2010","69.5"
"Guinea","2009","71.6"
"Guinea","2008","73.9"
"Guinea","2007","76.4"
"Guinea","2006","79.1"
"Guinea","2005","82.0"
"Guinea","2004","85.2"
"Guinea","2003","88.7"
"Guinea","2002","92.4"
"Guinea","2001","96.4"
"Guinea","2000","100.5"
"Guinea","1999","104.6"
"Guinea","1998","108.5"
"Guinea","1997","112.5"
"Guinea","1996","116.4"
"Guinea","1995","120.2"
"Guinea","1994","124.1"
"Guinea","1993","127.8"
"Guinea","1992","131.5"
"Guinea","1991","135.2"
"Guinea","1990","138.6"
"Guinea-Bissau","2017","55.6"
"Guinea-Bissau","2016","57.4"
"Guinea-Bissau","2015","59.3"
"Guinea-Bissau","2014","61.4"
"Guinea-Bissau","2013","63.6"
"Guinea-Bissau","2012","66.2"
"Guinea-Bissau","2011","69.1"
"Guinea-Bissau","2010","72.3"
"Guinea-Bissau","2009","75.6"
"Guinea-Bissau","2008","79.1"
"Guinea-Bissau","2007","82.6"
"Guinea-Bissau","2006","86.2"
"Guinea-Bissau","2005","89.8"
"Guinea-Bissau","2004","93.3"
"Guinea-Bissau","2003","96.7"
"Guinea-Bissau","2002","99.9"
"Guinea-Bissau","2001","103.1"
"Guinea-Bissau","2000","106.1"
"Guinea-Bissau","1999","108.9"
"Guinea-Bissau","1998","111.6"
"Guinea-Bissau","1997","114.4"
"Guinea-Bissau","1996","117.1"
"Guinea-Bissau","1995","119.8"
"Guinea-Bissau","1994","122.5"
"Guinea-Bissau","1993","125.0"
"Guinea-Bissau","1992","127.5"
"Guinea-Bissau","1991","129.9"
"Guinea-Bissau","1990","132.3"
"Guyana","2017","26.0"
"Guyana","2016","26.7"
"Guyana","2015","27.5"
"Guyana","2014","28.3"
"Guyana","2013","28.9"
"Guyana","2012","29.5"
"Guyana","2011","30.1"
"Guyana","2010","30.7"
"Guyana","2009","31.2"
"Guyana","2008","31.8"
"Guyana","2007","32.4"
"Guyana","2006","33.0"
"Guyana","2005","33.6"
"Guyana","2004","34.2"
"Guyana","2003","34.9"
"Guyana","2002","35.6"
"Guyana","2001","36.4"
"Guyana","2000","37.2"
"Guyana","1999","38.0"
"Guyana","1998","38.8"
"Guyana","1997","39.7"
"Guyana","1996","40.6"
"Guyana","1995","41.5"
"Guyana","1994","42.5"
"Guyana","1993","43.5"
"Guyana","1992","44.6"
"Guyana","1991","45.6"
"Guyana","1990","46.6"
"Haiti","2017","53.9"
"Haiti","2016","55.0"
"Haiti","2015","56.1"
"Haiti","2014","57.0"
"Haiti","2013","57.9"
"Haiti","2012","58.8"
"Haiti","2011","59.6"
"Haiti","2010","87.0"
"Haiti","2009","61.4"
"Haiti","2008","62.4"
"Haiti","2007","63.5"
"Haiti","2006","64.6"
"Haiti","2005","65.8"
"Haiti","2004","67.2"
"Haiti","2003","68.7"
"Haiti","2002","70.4"
"Haiti","2001","72.3"
"Haiti","2000","74.5"
"Haiti","1999","76.8"
"Haiti","1998","79.4"
"Haiti","1997","81.9"
"Haiti","1996","84.6"
"Haiti","1995","87.3"
"Haiti","1994","89.9"
"Haiti","1993","92.5"
"Haiti","1992","95.2"
"Haiti","1991","97.8"
"Haiti","1990","100.3"
"Honduras","2017","15.6"
"Honduras","2016","16.2"
"Honduras","2015","16.7"
"Honduras","2014","17.3"
"Honduras","2013","18.0"
"Honduras","2012","18.6"
"Honduras","2011","19.3"
"Honduras","2010","20.1"
"Honduras","2009","20.9"
"Honduras","2008","21.8"
"Honduras","2007","22.7"
"Honduras","2006","23.7"
"Honduras","2005","24.7"
"Honduras","2004","25.8"
"Honduras","2003","26.9"
"Honduras","2002","28.1"
"Honduras","2001","29.3"
"Honduras","2000","30.6"
"Honduras","1999","31.8"
"Honduras","1998","36.7"
"Honduras","1997","34.4"
"Honduras","1996","35.7"
"Honduras","1995","37.1"
"Honduras","1994","38.5"
"Honduras","1993","40.0"
"Honduras","1992","41.6"
"Honduras","1991","43.3"
"Honduras","1990","45.1"
"Hungary","2017","3.8"
"Hungary","2016","4.1"
"Hungary","2015","4.3"
"Hungary","2014","4.5"
"Hungary","2013","4.7"
"Hungary","2012","4.8"
"Hungary","2011","4.9"
"Hungary","2010","5.1"
"Hungary","2009","5.3"
"Hungary","2008","5.5"
"Hungary","2007","5.8"
"Hungary","2006","6.1"
"Hungary","2005","6.4"
"Hungary","2004","6.8"
"Hungary","2003","7.2"
"Hungary","2002","7.6"
"Hungary","2001","8.1"
"Hungary","2000","8.7"
"Hungary","1999","9.2"
"Hungary","1998","9.6"
"Hungary","1997","9.9"
"Hungary","1996","10.3"
"Hungary","1995","10.8"
"Hungary","1994","11.6"
"Hungary","1993","12.7"
"Hungary","1992","13.7"
"Hungary","1991","14.6"
"Hungary","1990","15.2"
"Iceland","2017","1.6"
"Iceland","2016","1.7"
"Iceland","2015","1.7"
"Iceland","2014","1.8"
"Iceland","2013","1.8"
"Iceland","2012","1.9"
"Iceland","2011","2.0"
"Iceland","2010","2.0"
"Iceland","2009","2.1"
"Iceland","2008","2.2"
"Iceland","2007","2.3"
"Iceland","2006","2.4"
"Iceland","2005","2.5"
"Iceland","2004","2.6"
"Iceland","2003","2.7"
"Iceland","2002","2.9"
"Iceland","2001","3.0"
"Iceland","2000","3.2"
"Iceland","1999","3.4"
"Iceland","1998","3.6"
"Iceland","1997","3.7"
"Iceland","1996","3.9"
"Iceland","1995","4.1"
"Iceland","1994","4.3"
"Iceland","1993","4.4"
"Iceland","1992","4.6"
"Iceland","1991","4.8"
"Iceland","1990","5.0"
"India","2017","32.0"
"India","2016","33.6"
"India","2015","35.3"
"India","2014","37.2"
"India","2013","39.1"
"India","2012","41.1"
"India","2011","43.2"
"India","2010","45.3"
"India","2009","47.4"
"India","2008","49.5"
"India","2007","51.6"
"India","2006","53.7"
"India","2005","55.7"
"India","2004","57.8"
"India","2003","60.0"
"India","2002","62.2"
"India","2001","64.4"
"India","2000","66.7"
"India","1999","69.0"
"India","1998","71.2"
"India","1997","73.5"
"India","1996","75.8"
"India","1995","77.9"
"India","1994","80.0"
"India","1993","82.1"
"India","1992","84.1"
"India","1991","86.3"
"India","1990","88.5"
"Indonesia","2017","21.4"
"Indonesia","2016","22.2"
"Indonesia","2015","22.9"
"Indonesia","2014","23.7"
"Indonesia","2013","24.5"
"Indonesia","2012","25.4"
"Indonesia","2011","26.4"
"Indonesia","2010","27.5"
"Indonesia","2009","28.6"
"Indonesia","2008","29.8"
"Indonesia","2007","30.9"
"Indonesia","2006","32.2"
"Indonesia","2005","33.5"
"Indonesia","2004","36.0"
"Indonesia","2003","36.2"
"Indonesia","2002","37.7"
"Indonesia","2001","39.3"
"Indonesia","2000","40.9"
"Indonesia","1999","42.6"
"Indonesia","1998","44.5"
"Indonesia","1997","46.4"
"Indonesia","1996","48.4"
"Indonesia","1995","50.4"
"Indonesia","1994","52.6"
"Indonesia","1993","54.7"
"Indonesia","1992","57.0"
"Indonesia","1991","59.4"
"Indonesia","1990","61.8"
"Iran (Islamic Republic of)","2017","12.8"
"Iran (Islamic Republic of)","2016","13.3"
"Iran (Islamic Republic of)","2015","13.8"
"Iran (Islamic Republic of)","2014","14.3"
"Iran (Islamic Republic of)","2013","14.9"
"Iran (Islamic Republic of)","2012","15.4"
"Iran (Islamic Republic of)","2011","16.1"
"Iran (Islamic Republic of)","2010","16.8"
"Iran (Islamic Republic of)","2009","17.6"
"Iran (Islamic Republic of)","2008","18.6"
"Iran (Islamic Republic of)","2007","19.6"
"Iran (Islamic Republic of)","2006","20.7"
"Iran (Islamic Republic of)","2005","21.8"
"Iran (Islamic Republic of)","2004","22.9"
"Iran (Islamic Republic of)","2003","24.2"
"Iran (Islamic Republic of)","2002","25.4"
"Iran (Islamic Republic of)","2001","26.8"
"Iran (Islamic Republic of)","2000","28.2"
"Iran (Islamic Republic of)","1999","29.7"
"Iran (Islamic Republic of)","1998","31.2"
"Iran (Islamic Republic of)","1997","32.6"
"Iran (Islamic Republic of)","1996","34.1"
"Iran (Islamic Republic of)","1995","35.5"
"Iran (Islamic Republic of)","1994","36.9"
"Iran (Islamic Republic of)","1993","38.4"
"Iran (Islamic Republic of)","1992","40.0"
"Iran (Islamic Republic of)","1991","41.7"
"Iran (Islamic Republic of)","1990","43.7"
"Iraq","2017","25.3"
"Iraq","2016","26.0"
"Iraq","2015","26.7"
"Iraq","2014","27.4"
"Iraq","2013","28.1"
"Iraq","2012","28.9"
"Iraq","2011","29.5"
"Iraq","2010","30.2"
"Iraq","2009","30.8"
"Iraq","2008","31.4"
"Iraq","2007","32.0"
"Iraq","2006","32.6"
"Iraq","2005","33.2"
"Iraq","2004","33.7"
"Iraq","2003","34.2"
"Iraq","2002","34.8"
"Iraq","2001","35.3"
"Iraq","2000","35.9"
"Iraq","1999","36.5"
"Iraq","1998","37.1"
"Iraq","1997","37.7"
"Iraq","1996","38.4"
"Iraq","1995","39.0"
"Iraq","1994","39.6"
"Iraq","1993","40.2"
"Iraq","1992","40.8"
"Iraq","1991","41.5"
"Iraq","1990","42.2"
"Ireland","2017","3.0"
"Ireland","2016","3.0"
"Ireland","2015","3.1"
"Ireland","2014","3.2"
"Ireland","2013","3.3"
"Ireland","2012","3.4"
"Ireland","2011","3.4"
"Ireland","2010","3.5"
"Ireland","2009","3.6"
"Ireland","2008","3.7"
"Ireland","2007","3.9"
"Ireland","2006","4.0"
"Ireland","2005","4.4"
"Ireland","2004","4.7"
"Ireland","2003","5.0"
"Ireland","2002","5.4"
"Ireland","2001","5.8"
"Ireland","2000","6.0"
"Ireland","1999","6.1"
"Ireland","1998","6.1"
"Ireland","1997","6.1"
"Ireland","1996","6.1"
"Ireland","1995","6.1"
"Ireland","1994","6.2"
"Ireland","1993","6.4"
"Ireland","1992","6.8"
"Ireland","1991","7.2"
"Ireland","1990","7.7"
"Israel","2017","2.9"
"Israel","2016","2.9"
"Israel","2015","3.0"
"Israel","2014","3.2"
"Israel","2013","3.3"
"Israel","2012","3.4"
"Israel","2011","3.5"
"Israel","2010","3.7"
"Israel","2009","3.8"
"Israel","2008","3.9"
"Israel","2007","4.1"
"Israel","2006","4.3"
"Israel","2005","4.5"
"Israel","2004","4.7"
"Israel","2003","4.9"
"Israel","2002","5.2"
"Israel","2001","5.4"
"Israel","2000","5.6"
"Israel","1999","5.9"
"Israel","1998","6.1"
"Israel","1997","6.4"
"Israel","1996","6.7"
"Israel","1995","7.2"
"Israel","1994","7.6"
"Israel","1993","8.1"
"Israel","1992","8.7"
"Israel","1991","9.2"
"Israel","1990","9.7"
"Italy","2017","2.9"
"Italy","2016","2.9"
"Italy","2015","3.0"
"Italy","2014","3.0"
"Italy","2013","3.1"
"Italy","2012","3.2"
"Italy","2011","3.3"
"Italy","2010","3.4"
"Italy","2009","3.4"
"Italy","2008","3.5"
"Italy","2007","3.6"
"Italy","2006","3.7"
"Italy","2005","3.8"
"Italy","2004","3.9"
"Italy","2003","4.1"
"Italy","2002","4.3"
"Italy","2001","4.5"
"Italy","2000","4.7"
"Italy","1999","5.0"
"Italy","1998","5.3"
"Italy","1997","5.6"
"Italy","1996","6.0"
"Italy","1995","6.4"
"Italy","1994","6.8"
"Italy","1993","7.3"
"Italy","1992","7.7"
"Italy","1991","8.1"
"Italy","1990","8.4"
"Jamaica","2017","13.1"
"Jamaica","2016","13.5"
"Jamaica","2015","13.9"
"Jamaica","2014","14.3"
"Jamaica","2013","14.8"
"Jamaica","2012","15.2"
"Jamaica","2011","15.6"
"Jamaica","2010","16.0"
"Jamaica","2009","16.3"
"Jamaica","2008","16.6"
"Jamaica","2007","16.9"
"Jamaica","2006","17.1"
"Jamaica","2005","17.3"
"Jamaica","2004","17.5"
"Jamaica","2003","17.8"
"Jamaica","2002","18.1"
"Jamaica","2001","18.5"
"Jamaica","2000","19.0"
"Jamaica","1999","19.6"
"Jamaica","1998","20.1"
"Jamaica","1997","20.7"
"Jamaica","1996","21.4"
"Jamaica","1995","22.0"
"Jamaica","1994","22.7"
"Jamaica","1993","23.4"
"Jamaica","1992","24.0"
"Jamaica","1991","24.8"
"Jamaica","1990","25.5"
"Japan","2017","1.9"
"Japan","2016","1.9"
"Japan","2015","2.1"
"Japan","2014","2.1"
"Japan","2013","2.1"
"Japan","2012","2.2"
"Japan","2011","2.4"
"Japan","2010","2.4"
"Japan","2009","2.4"
"Japan","2008","2.5"
"Japan","2007","2.6"
"Japan","2006","2.7"
"Japan","2005","2.8"
"Japan","2004","2.8"
"Japan","2003","2.9"
"Japan","2002","3.0"
"Japan","2001","3.1"
"Japan","2000","3.3"
"Japan","1999","3.4"
"Japan","1998","3.6"
"Japan","1997","3.8"
"Japan","1996","4.0"
"Japan","1995","4.1"
"Japan","1994","4.2"
"Japan","1993","4.4"
"Japan","1992","4.4"
"Japan","1991","4.5"
"Japan","1990","4.6"
"Jordan","2017","14.6"
"Jordan","2016","15.1"
"Jordan","2015","15.5"
"Jordan","2014","16.0"
"Jordan","2013","16.5"
"Jordan","2012","17.0"
"Jordan","2011","17.5"
"Jordan","2010","18.0"
"Jordan","2009","18.5"
"Jordan","2008","19.0"
"Jordan","2007","19.5"
"Jordan","2006","20.0"
"Jordan","2005","20.6"
"Jordan","2004","21.1"
"Jordan","2003","21.7"
"Jordan","2002","22.2"
"Jordan","2001","22.8"
"Jordan","2000","23.3"
"Jordan","1999","23.9"
"Jordan","1998","24.4"
"Jordan","1997","25.0"
"Jordan","1996","25.6"
"Jordan","1995","26.2"
"Jordan","1994","26.8"
"Jordan","1993","27.5"
"Jordan","1992","28.2"
"Jordan","1991","29.0"
"Jordan","1990","29.8"
"Kazakhstan","2017","8.9"
"Kazakhstan","2016","9.7"
"Kazakhstan","2015","10.7"
"Kazakhstan","2014","11.8"
"Kazakhstan","2013","13.1"
"Kazakhstan","2012","14.6"
"Kazakhstan","2011","16.4"
"Kazakhstan","2010","18.2"
"Kazakhstan","2009","20.1"
"Kazakhstan","2008","22.1"
"Kazakhstan","2007","24.0"
"Kazakhstan","2006","25.9"
"Kazakhstan","2005","27.7"
"Kazakhstan","2004","29.6"
"Kazakhstan","2003","31.4"
"Kazakhstan","2002","33.2"
"Kazakhstan","2001","35.2"
"Kazakhstan","2000","37.1"
"Kazakhstan","1999","39.1"
"Kazakhstan","1998","41.0"
"Kazakhstan","1997","42.7"
"Kazakhstan","1996","44.0"
"Kazakhstan","1995","44.8"
"Kazakhstan","1994","45.0"
"Kazakhstan","1993","44.9"
"Kazakhstan","1992","44.7"
"Kazakhstan","1991","44.5"
"Kazakhstan","1990","44.6"
"Kenya","2017","33.6"
"Kenya","2016","34.3"
"Kenya","2015","35.1"
"Kenya","2014","36.3"
"Kenya","2013","37.4"
"Kenya","2012","38.3"
"Kenya","2011","38.9"
"Kenya","2010","39.9"
"Kenya","2009","41.4"
"Kenya","2008","43.1"
"Kenya","2007","45.5"
"Kenya","2006","47.7"
"Kenya","2005","50.4"
"Kenya","2004","53.5"
"Kenya","2003","56.4"
"Kenya","2002","59.1"
"Kenya","2001","61.7"
"Kenya","2000","64.0"
"Kenya","1999","66.0"
"Kenya","1998","67.7"
"Kenya","1997","69.0"
"Kenya","1996","69.9"
"Kenya","1995","70.3"
"Kenya","1994","70.2"
"Kenya","1993","69.6"
"Kenya","1992","68.6"
"Kenya","1991","67.3"
"Kenya","1990","65.9"
"Kiribati","2017","42.7"
"Kiribati","2016","43.8"
"Kiribati","2015","44.8"
"Kiribati","2014","45.9"
"Kiribati","2013","46.9"
"Kiribati","2012","47.9"
"Kiribati","2011","48.8"
"Kiribati","2010","49.6"
"Kiribati","2009","50.2"
"Kiribati","2008","50.5"
"Kiribati","2007","50.6"
"Kiribati","2006","50.5"
"Kiribati","2005","50.4"
"Kiribati","2004","50.5"
"Kiribati","2003","50.8"
"Kiribati","2002","51.5"
"Kiribati","2001","52.5"
"Kiribati","2000","53.7"
"Kiribati","1999","54.9"
"Kiribati","1998","56.3"
"Kiribati","1997","57.7"
"Kiribati","1996","58.9"
"Kiribati","1995","60.2"
"Kiribati","1994","61.5"
"Kiribati","1993","63.0"
"Kiribati","1992","64.8"
"Kiribati","1991","66.8"
"Kiribati","1990","69.2"
"Kuwait","2017","6.9"
"Kuwait","2016","7.2"
"Kuwait","2015","7.5"
"Kuwait","2014","7.8"
"Kuwait","2013","8.2"
"Kuwait","2012","8.5"
"Kuwait","2011","8.9"
"Kuwait","2010","9.2"
"Kuwait","2009","9.5"
"Kuwait","2008","9.7"
"Kuwait","2007","9.8"
"Kuwait","2006","10.0"
"Kuwait","2005","10.1"
"Kuwait","2004","10.3"
"Kuwait","2003","10.5"
"Kuwait","2002","10.6"
"Kuwait","2001","10.8"
"Kuwait","2000","10.9"
"Kuwait","1999","11.2"
"Kuwait","1998","11.5"
"Kuwait","1997","11.8"
"Kuwait","1996","12.2"
"Kuwait","1995","12.5"
"Kuwait","1994","12.9"
"Kuwait","1993","13.3"
"Kuwait","1992","13.8"
"Kuwait","1991","15.0"
"Kuwait","1990","15.1"
"Kyrgyzstan","2017","17.9"
"Kyrgyzstan","2016","18.8"
"Kyrgyzstan","2015","19.8"
"Kyrgyzstan","2014","20.9"
"Kyrgyzstan","2013","22.0"
"Kyrgyzstan","2012","23.2"
"Kyrgyzstan","2011","24.6"
"Kyrgyzstan","2010","26.1"
"Kyrgyzstan","2009","27.8"
"Kyrgyzstan","2008","29.6"
"Kyrgyzstan","2007","31.2"
"Kyrgyzstan","2006","32.8"
"Kyrgyzstan","2005","34.3"
"Kyrgyzstan","2004","35.7"
"Kyrgyzstan","2003","37.3"
"Kyrgyzstan","2002","38.9"
"Kyrgyzstan","2001","40.5"
"Kyrgyzstan","2000","42.2"
"Kyrgyzstan","1999","44.0"
"Kyrgyzstan","1998","45.7"
"Kyrgyzstan","1997","47.5"
"Kyrgyzstan","1996","49.2"
"Kyrgyzstan","1995","50.8"
"Kyrgyzstan","1994","52.1"
"Kyrgyzstan","1993","53.0"
"Kyrgyzstan","1992","53.7"
"Kyrgyzstan","1991","54.1"
"Kyrgyzstan","1990","54.6"
"Lao People's Democratic Republic","2017","48.6"
"Lao People's Democratic Republic","2016","50.1"
"Lao People's Democratic Republic","2015","51.5"
"Lao People's Democratic Republic","2014","53.0"
"Lao People's Democratic Republic","2013","54.5"
"Lao People's Democratic Republic","2012","56.0"
"Lao People's Democratic Republic","2011","57.8"
"Lao People's Democratic Republic","2010","59.5"
"Lao People's Democratic Republic","2009","61.3"
"Lao People's Democratic Republic","2008","63.2"
"Lao People's Democratic Republic","2007","65.2"
"Lao People's Democratic Republic","2006","67.3"
"Lao People's Democratic Republic","2005","69.3"
"Lao People's Democratic Republic","2004","71.4"
"Lao People's Democratic Republic","2003","73.5"
"Lao People's Democratic Republic","2002","75.6"
"Lao People's Democratic Republic","2001","77.8"
"Lao People's Democratic Republic","2000","80.0"
"Lao People's Democratic Republic","1999","82.1"
"Lao People's Democratic Republic","1998","84.4"
"Lao People's Democratic Republic","1997","86.8"
"Lao People's Democratic Republic","1996","89.2"
"Lao People's Democratic Republic","1995","91.8"
"Lao People's Democratic Republic","1994","94.5"
"Lao People's Democratic Republic","1993","97.3"
"Lao People's Democratic Republic","1992","100.2"
"Lao People's Democratic Republic","1991","103.1"
"Lao People's Democratic Republic","1990","106.1"
"Latvia","2017","3.6"
"Latvia","2016","3.9"
"Latvia","2015","4.3"
"Latvia","2014","4.7"
"Latvia","2013","5.2"
"Latvia","2012","5.7"
"Latvia","2011","6.2"
"Latvia","2010","6.6"
"Latvia","2009","7.0"
"Latvia","2008","7.4"
"Latvia","2007","7.8"
"Latvia","2006","8.2"
"Latvia","2005","8.7"
"Latvia","2004","9.2"
"Latvia","2003","9.7"
"Latvia","2002","10.3"
"Latvia","2001","10.9"
"Latvia","2000","11.6"
"Latvia","1999","12.4"
"Latvia","1998","13.4"
"Latvia","1997","14.5"
"Latvia","1996","15.2"
"Latvia","1995","15.7"
"Latvia","1994","15.8"
"Latvia","1993","15.7"
"Latvia","1992","15.2"
"Latvia","1991","14.3"
"Latvia","1990","13.1"
"Lebanon","2017","6.7"
"Lebanon","2016","6.9"
"Lebanon","2015","7.2"
"Lebanon","2014","7.4"
"Lebanon","2013","7.7"
"Lebanon","2012","8.1"
"Lebanon","2011","8.4"
"Lebanon","2010","8.8"
"Lebanon","2009","9.3"
"Lebanon","2008","9.8"
"Lebanon","2007","10.5"
"Lebanon","2006","11.3"
"Lebanon","2005","12.2"
"Lebanon","2004","13.2"
"Lebanon","2003","14.2"
"Lebanon","2002","15.1"
"Lebanon","2001","16.1"
"Lebanon","2000","17.1"
"Lebanon","1999","18.0"
"Lebanon","1998","19.0"
"Lebanon","1997","19.9"
"Lebanon","1996","20.8"
"Lebanon","1995","21.7"
"Lebanon","1994","22.7"
"Lebanon","1993","23.6"
"Lebanon","1992","24.7"
"Lebanon","1991","25.7"
"Lebanon","1990","26.9"
"Lesotho","2017","66.5"
"Lesotho","2016","68.4"
"Lesotho","2015","70.5"
"Lesotho","2014","70.9"
"Lesotho","2013","72.0"
"Lesotho","2012","72.8"
"Lesotho","2011","73.0"
"Lesotho","2010","74.5"
"Lesotho","2009","79.2"
"Lesotho","2008","82.1"
"Lesotho","2007","81.8"
"Lesotho","2006","84.3"
"Lesotho","2005","85.5"
"Lesotho","2004","85.7"
"Lesotho","2003","85.5"
"Lesotho","2002","84.7"
"Lesotho","2001","83.7"
"Lesotho","2000","82.5"
"Lesotho","1999","81.1"
"Lesotho","1998","79.6"
"Lesotho","1997","78.0"
"Lesotho","1996","76.2"
"Lesotho","1995","74.6"
"Lesotho","1994","73.1"
"Lesotho","1993","72.0"
"Lesotho","1992","71.2"
"Lesotho","1991","71.0"
"Lesotho","1990","71.2"
"Liberia","2017","55.9"
"Liberia","2016","57.6"
"Liberia","2015","59.3"
"Liberia","2014","61.2"
"Liberia","2013","63.2"
"Liberia","2012","65.4"
"Liberia","2011","67.8"
"Liberia","2010","70.4"
"Liberia","2009","73.3"
"Liberia","2008","76.5"
"Liberia","2007","80.2"
"Liberia","2006","84.6"
"Liberia","2005","89.9"
"Liberia","2004","96.0"
"Liberia","2003","103.0"
"Liberia","2002","110.3"
"Liberia","2001","117.8"
"Liberia","2000","125.7"
"Liberia","1999","133.6"
"Liberia","1998","141.3"
"Liberia","1997","148.7"
"Liberia","1996","155.8"
"Liberia","1995","162.2"
"Liberia","1994","167.7"
"Liberia","1993","171.9"
"Liberia","1992","174.4"
"Liberia","1991","175.0"
"Liberia","1990","173.7"
"Libya","2017","10.6"
"Libya","2016","11.0"
"Libya","2015","11.4"
"Libya","2014","11.8"
"Libya","2013","12.3"
"Libya","2012","12.9"
"Libya","2011","13.9"
"Libya","2010","14.2"
"Libya","2009","15.1"
"Libya","2008","16.1"
"Libya","2007","17.3"
"Libya","2006","18.6"
"Libya","2005","19.8"
"Libya","2004","20.9"
"Libya","2003","21.9"
"Libya","2002","22.7"
"Libya","2001","23.4"
"Libya","2000","24.1"
"Libya","1999","24.9"
"Libya","1998","25.6"
"Libya","1997","26.5"
"Libya","1996","27.4"
"Libya","1995","28.4"
"Libya","1994","29.6"
"Libya","1993","30.9"
"Libya","1992","32.3"
"Libya","1991","33.9"
"Libya","1990","35.7"
"Lithuania","2017","3.4"
"Lithuania","2016","3.8"
"Lithuania","2015","4.0"
"Lithuania","2014","4.0"
"Lithuania","2013","4.0"
"Lithuania","2012","4.2"
